8:58:09  78.40952 0.010782267  79.03564  79.03564  5.84396839
8:58:27  78.40967 0.0109548261  79.03661  79.03661  0.010782267
8:58:45  78.41068 0.0111304149  79.05155  79.05155  0.0109548261
8:59:03  78.41186 0.011270131  79.03756  79.03756  0.0111304149
8:59:21  78.41085 0.0113854827  79.03630  79.03630  0.011270131
8:59:39  78.41094 0.0114830621  79.03659  79.03659  0.0113854827
8:59:57  78.4125 0.0115612168  79.03607  79.03607  0.0114830621
9:00:15  78.41207 0.0115999579  79.03542  79.03542  0.0115612168
9:00:33  78.4115 0.0116344998  79.03679  79.03679  0.0115999579
9:00:51  78.41185 0.0116329137  79.03649  79.03649  0.0116344998
9:01:09  78.41148 0.0116366101  79.01329  79.01329  0.0116329137
9:01:27  78.39374 0.0116237709  79.00396  79.00396  0.0116366101
9:01:45  78.39782 0.0115782591  79.00668  79.00668  0.0116237709
9:02:03  78.39476 0.0115273744  79.00452  79.00452  0.0115782591
9:02:21  78.41061 0.0114888968  79.65362  79.65362  0.0115273744
9:02:39  78.4121 0.0114498409  81.55915  81.55915  0.0114888968
9:02:57  78.41705 0.0114343902  83.98682  83.98682  0.0114498409
9:03:15  78.44757 0.011417998  86.81637  86.81637  0.0114343902
9:03:33  78.49563 0.0114153465  89.92721  89.92721  0.011417998
9:03:51  78.58175 0.0114820525  93.20503  93.20503  0.0114153465
9:04:09  78.64925 0.0117627177  96.59256  96.59256  0.0114820525
9:04:27  78.78826 0.0126373349  99.93759  99.93759  0.0117627177
9:04:45  79.01849 0.0157487132  103.18914  103.18914  0.0126373349
9:05:03  79.19352 0.024787372  106.28552  106.28552  0.0157487132
9:05:21  79.39128 0.0475973673  109.20800  109.20800  0.024787372
9:05:39  79.70293 0.0899149552  111.94309  111.94309  0.0475973673
9:05:57  79.99633 0.117859468  114.46528  114.46528  0.0899149552
9:06:15  80.30888 0.0993622988  116.73086  116.73086  0.117859468
9:06:33  80.69374 0.108079582  118.75803  118.75803  0.0993622988
9:06:51  80.9902 0.137056991  120.52783  120.52783  0.108079582
9:07:09  81.33778 0.20116812  122.05789  122.05789  0.137056991
9:07:27  81.78176 0.300448895  123.34893  123.34893  0.20116812
9:07:45  82.10044 0.310498476  124.40069  124.40069  0.300448895
9:08:03  82.47049 0.283643186  125.22210  125.22210  0.310498476
9:08:21  82.77395 0.234019935  125.82910  125.82910  0.283643186
9:08:39  83.18774 0.222154379  126.23056  126.23056  0.234019935
9:08:57  83.60752 0.199287027  126.43365  126.43365  0.222154379
9:09:15  83.90306 0.181188881  126.46879  126.46879  0.199287027
9:09:33  84.25625 0.169130445  126.34514  126.34514  0.181188881
9:09:51  84.61094 0.149837375  126.04985  126.04985  0.169130445
9:10:09  84.95545 0.134525463  125.65102  125.65102  0.149837375
9:10:27  85.28691 0.123171844  125.14787  125.14787  0.134525463
9:10:45  85.59136 0.110669792  124.55963  124.55963  0.123171844
9:11:03  85.84018 0.0988487378  123.89872  123.89872  0.110669792
9:11:21  86.16255 0.090268448  123.19585  123.19585  0.0988487378
9:11:39  86.42782 0.0832297802  122.44775  122.44775  0.090268448
9:11:57  86.66983 0.077592954  121.67489  121.67489  0.0832297802
9:12:15  86.86064 0.0726706907  120.89160  120.89160  0.077592954
9:12:33  87.10667 0.0686689615  120.11110  120.11110  0.0726706907
9:12:51  87.30638 0.0650571659  119.33255  119.33255  0.0686689615
9:13:09  87.48734 0.0618408211  118.57780  118.57780  0.0650571659
9:13:27  87.64753 0.0589385815  117.83970  117.83970  0.0618408211
9:13:45  87.79541 0.0563305691  117.14741  117.14741  0.0589385815
9:14:03  87.94006 0.0540226959  116.49199  116.49199  0.0563305691
9:14:21  88.07116 0.0518980138  115.88285  115.88285  0.0540226959
9:14:39  88.21357 0.0500073358  115.32581  115.32581  0.0518980138
9:14:57  88.307 0.0482651666  114.81000  114.81000  0.0500073358
9:15:15  88.39489 0.0466226153  114.35418  114.35418  0.0482651666
9:15:33  88.50642 0.0451210402  113.95974  113.95974  0.0466226153
9:15:51  88.61235 0.0436725318  113.62597  113.62597  0.0451210402
9:16:09  88.68343 0.0423611291  113.34679  113.34679  0.0436725318
9:16:27  88.77993 0.0412683189  113.12127  113.12127  0.0423611291
9:16:45  88.84149 0.0402434207  112.94664  112.94664  0.0412683189
9:17:03  88.92005 0.0393879525  112.83503  112.83503  0.0402434207
9:17:21  88.99153 0.0385758802  112.76742  112.76742  0.0393879525
9:17:39  89.07421 0.0377994142  112.73227  112.73227  0.0385758802
9:17:57  89.12889 0.03703361  112.74824  112.74824  0.0377994142
9:18:15  89.18618 0.0363170505  112.80417  112.80417  0.03703361
9:18:33  89.28209 0.0356474258  112.89093  112.89093  0.0363170505
9:18:51  89.34791 0.0350289047  112.99889  112.99889  0.0356474258
